Time,Cloud Cover (%),Pressure (kpa),Temperature (C),Wind Direction (deg),Wind Speed (kmh)
2017-04-11 03:00:00,45,1011,12,1,4
2017-04-11 04:00:00,35,1012,14,116,5
2017-04-11 05:00:00,26,1012,14,231,5
2017-04-11 06:00:00,17,1013,16,346,6
2017-04-11 07:00:00,12,1012,18,325,7
2017-04-11 08:00:00,7,1012,20,305,8
2017-04-11 09:00:00,3,1012,24,284,10
2017-04-11 10:00:00,3,1012,24,283,13
2017-04-11 11:00:00,3,1011,24,282,15
2017-04-11 12:00:00,3,1011,24,281,18
2017-04-11 13:00:00,3,1010,22,288,17
2017-04-11 14:00:00,3,1010,22,294,16
2017-04-11 15:00:00,3,1009,20,300,15
2017-04-11 16:00:00,2,1010,18,297,14
2017-04-11 17:00:00,2,1010,16,294,13
2017-04-11 18:00:00,2,1011,14,291,12
2017-04-11 19:00:00,1,1011,14,297,10
2017-04-11 20:00:00,1,1011,14,302,8
2017-04-11 21:00:00,0,1011,12,308,5
2017-04-11 22:00:00,4,1011,12,309,5
2017-04-11 23:00:00,9,1011,12,309,5
2017-04-12 00:00:00,13,1011,12,310,5
2017-04-12 01:00:00,34,1011,12,210,5
2017-04-12 02:00:00,55,1011,12,110,5
2017-04-12 03:00:00,76,1011,12,10,5
2017-04-12 04:00:00,58,1011,12,12,5
2017-04-12 05:00:00,40,1012,14,15,5
2017-04-12 06:00:00,22,1012,14,18,5
2017-04-12 07:00:00,15,1012,18,107,6
2017-04-12 08:00:00,7,1012,20,196,8
2017-04-12 09:00:00,0,1012,22,285,10
2017-04-12 10:00:00,0,1011,22,284,13
2017-04-12 11:00:00,0,1011,22,282,17
2017-04-12 12:00:00,0,1010,22,281,21
2017-04-12 13:00:00,0,1010,22,288,19
2017-04-12 14:00:00,0,1009,22,296,18
2017-04-12 15:00:00,0,1009,20,303,17
2017-04-12 16:00:00,0,1009,18,299,16
2017-04-12 17:00:00,0,1010,16,295,14
2017-04-12 18:00:00,0,1011,16,291,13
2017-04-12 19:00:00,4,1011,14,294,10
2017-04-12 20:00:00,8,1012,14,296,8
2017-04-12 21:00:00,12,1012,14,299,5
2017-04-12 22:00:00,22,1012,12,307,6
2017-04-12 23:00:00,32,1011,12,316,7
2017-04-13 00:00:00,42,1011,12,324,8
2017-04-13 01:00:00,34,1011,12,218,8
2017-04-13 02:00:00,26,1011,12,111,8
2017-04-13 03:00:00,17,1011,10,5,8
2017-04-13 04:00:00,12,1011,12,9,8
2017-04-13 05:00:00,7,1012,14,14,8
2017-04-13 06:00:00,2,1012,14,19,8
2017-04-13 07:00:00,1,1012,18,117,8
2017-04-13 08:00:00,1,1012,22,215,8
2017-04-13 09:00:00,0,1012,24,313,8
2017-04-13 10:00:00,0,1011,24,307,12
2017-04-13 11:00:00,1,1010,26,301,16
2017-04-13 12:00:00,1,1010,26,295,20
2017-04-13 13:00:00,2,1010,24,296,18
2017-04-13 14:00:00,2,1009,22,297,17
2017-04-13 15:00:00,3,1009,22,298,15
2017-04-13 16:00:00,3,1010,20,297,15
2017-04-13 17:00:00,3,1010,18,296,14
2017-04-13 18:00:00,3,1011,16,296,13
2017-04-13 19:00:00,3,1011,16,306,11
2017-04-13 20:00:00,2,1012,14,316,9
2017-04-13 21:00:00,2,1012,14,326,8
2017-04-13 22:00:00,3,1012,14,330,9
2017-04-13 23:00:00,3,1012,14,333,9
2017-04-14 00:00:00,3,1011,12,337,10
2017-04-14 01:00:00,3,1011,12,231,9
2017-04-14 02:00:00,3,1011,12,125,8
2017-04-14 03:00:00,3,1011,12,19,6
2017-04-14 04:00:00,3,1011,12,13,8
2017-04-14 05:00:00,2,1011,14,7,9
2017-04-14 06:00:00,2,1012,16,1,10
2017-04-14 07:00:00,2,1012,20,78,10
2017-04-14 08:00:00,2,1012,22,155,9
2017-04-14 09:00:00,2,1012,26,232,9
2017-04-14 10:00:00,2,1011,26,245,12
2017-04-14 11:00:00,3,1010,26,258,16
2017-04-14 12:00:00,3,1010,24,271,20
2017-04-14 13:00:00,3,1009,24,282,19
2017-04-14 14:00:00,3,1009,22,292,18
2017-04-14 15:00:00,3,1008,20,303,17
2017-04-14 16:00:00,3,1009,20,302,16
2017-04-14 17:00:00,3,1009,18,301,15
2017-04-14 18:00:00,3,1010,16,300,14
2017-04-14 19:00:00,3,1010,16,309,12
2017-04-14 20:00:00,4,1011,14,317,10
2017-04-14 21:00:00,4,1011,14,325,8
2017-04-14 22:00:00,4,1011,14,329,9
2017-04-14 23:00:00,3,1010,14,333,9
2017-04-15 00:00:00,3,1010,14,337,10
2017-04-15 01:00:00,3,1010,12,343,8
2017-04-15 02:00:00,3,1011,12,350,6
2017-04-15 03:00:00,3,1011,12,356,4
2017-04-15 04:00:00,3,1011,14,248,4
2017-04-15 05:00:00,3,1012,16,139,3
2017-04-15 06:00:00,3,1013,18,31,3
2017-04-15 07:00:00,2,1013,20,108,4
2017-04-15 08:00:00,1,1013,22,185,6
2017-04-15 09:00:00,0,1013,24,262,7
2017-04-15 10:00:00,0,1012,24,267,12
2017-04-15 11:00:00,1,1011,24,273,16
2017-04-15 12:00:00,1,1011,24,278,20
2017-04-15 13:00:00,2,1010,24,284,19
2017-04-15 14:00:00,2,1010,22,289,17
2017-04-15 15:00:00,2,1010,22,295,15
2017-04-15 16:00:00,1,1010,20,294,15
2017-04-15 17:00:00,1,1010,18,293,14
2017-04-15 18:00:00,0,1011,16,293,13
2017-04-15 19:00:00,0,1011,14,303,10
2017-04-15 20:00:00,0,1011,14,313,8
2017-04-15 21:00:00,0,1012,14,324,5
2017-04-15 22:00:00,0,1011,12,330,5
2017-04-15 23:00:00,0,1011,12,336,5
2017-04-16 00:00:00,0,1010,12,342,5
2017-04-16 01:00:00,5,1010,10,249,4
2017-04-16 02:00:00,9,1010,10,156,3
2017-04-16 03:00:00,14,1010,10,63,2
2017-04-16 04:00:00,9,1011,12,56,2
2017-04-16 05:00:00,5,1011,14,49,2
2017-04-16 06:00:00,0,1012,16,42,2
2017-04-16 07:00:00,0,1012,18,118,4
2017-04-16 08:00:00,0,1012,20,193,6
2017-04-16 09:00:00,0,1012,24,269,9
2017-04-16 10:00:00,0,1011,24,269,12
2017-04-16 11:00:00,0,1010,24,270,14
2017-04-16 12:00:00,0,1010,24,270,17
2017-04-16 13:00:00,0,1009,22,275,17
2017-04-16 14:00:00,0,1009,22,280,17
2017-04-16 15:00:00,0,1008,20,285,16
2017-04-16 16:00:00,0,1009,18,284,14
2017-04-16 17:00:00,0,1009,16,282,12
2017-04-16 18:00:00,0,1010,16,281,10
2017-04-16 19:00:00,0,1010,14,278,8
2017-04-16 20:00:00,0,1010,14,276,6
2017-04-16 21:00:00,0,1011,14,273,4
2017-04-16 22:00:00,1,1011,12,288,4
2017-04-16 23:00:00,2,1010,12,303,5
2017-04-17 00:00:00,3,1010,12,319,5
2017-04-17 01:00:00,8,1010,12,219,4
2017-04-17 02:00:00,12,1010,12,119,4
2017-04-17 03:00:00,17,1010,10,19,4
2017-04-17 04:00:00,11,1010,12,19,4
2017-04-17 05:00:00,6,1011,14,19,4
2017-04-17 06:00:00,0,1011,16,18,4
2017-04-17 07:00:00,0,1011,18,108,6
2017-04-17 08:00:00,0,1011,22,198,7
2017-04-17 09:00:00,0,1011,24,288,9
2017-04-17 10:00:00,0,1010,26,286,13
2017-04-17 11:00:00,0,1010,26,285,16
2017-04-17 12:00:00,0,1009,26,283,20
2017-04-17 13:00:00,1,1009,24,286,20
2017-04-17 14:00:00,1,1009,22,289,19
2017-04-17 15:00:00,2,1008,22,292,19
2017-04-17 16:00:00,2,1009,20,292,16
2017-04-17 17:00:00,3,1009,18,292,12
2017-04-17 18:00:00,3,1010,16,292,9
2017-04-17 19:00:00,2,1010,14,295,7
2017-04-17 20:00:00,1,1010,14,298,4
2017-04-17 21:00:00,0,1011,14,301,2
2017-04-17 22:00:00,1,1011,14,208,2
2017-04-17 23:00:00,1,1010,12,115,2
2017-04-18 00:00:00,2,1010,12,22,2
2017-04-18 01:00:00,2,1010,12,46,2
2017-04-18 02:00:00,2,1010,12,69,2
2017-04-18 03:00:00,2,1010,10,93,3
2017-04-18 04:00:00,2,1011,12,129,2
2017-04-18 05:00:00,2,1011,14,166,2
2017-04-18 06:00:00,2,1012,16,203,2
2017-04-18 07:00:00,3,1012,20,220,6
2017-04-18 08:00:00,3,1012,22,237,10
2017-04-18 09:00:00,3,1012,24,254,14
2017-04-18 10:00:00,3,1011,24,258,16
2017-04-18 11:00:00,3,1011,24,261,18
2017-04-18 12:00:00,3,1010,22,265,21
2017-04-18 13:00:00,3,1010,22,270,18
2017-04-18 14:00:00,3,1010,20,274,15
2017-04-18 15:00:00,3,1010,20,279,12
2017-04-18 16:00:00,4,1010,18,276,11
2017-04-18 17:00:00,5,1010,16,273,9
2017-04-18 18:00:00,5,1011,16,270,8
2017-04-18 19:00:00,8,1011,14,271,6
2017-04-18 20:00:00,10,1011,14,272,4
2017-04-18 21:00:00,12,1012,14,273,2
2017-04-18 22:00:00,15,1011,12,290,3
2017-04-18 23:00:00,19,1011,12,307,5
2017-04-19 00:00:00,22,1011,12,324,6
2017-04-19 01:00:00,20,1011,12,227,5
2017-04-19 02:00:00,17,1011,12,131,5
2017-04-19 03:00:00,15,1011,12,34,4
2017-04-19 04:00:00,10,1011,12,141,3
2017-04-19 05:00:00,5,1012,14,247,3
2017-04-19 06:00:00,0,1012,16,354,2
2017-04-19 07:00:00,0,1012,20,321,4
2017-04-19 08:00:00,0,1012,22,288,7
2017-04-19 09:00:00,0,1012,24,255,9
2017-04-19 10:00:00,1,1011,24,263,12
2017-04-19 11:00:00,1,1011,24,271,16
2017-04-19 12:00:00,2,1010,26,279,19
2017-04-19 13:00:00,2,1010,24,287,18
2017-04-19 14:00:00,3,1009,22,294,17
2017-04-19 15:00:00,4,1009,22,302,16
2017-04-19 16:00:00,4,1009,20,304,15
2017-04-19 17:00:00,4,1010,18,306,13
2017-04-19 18:00:00,4,1010,16,308,12
2017-04-19 19:00:00,4,1011,16,294,9
2017-04-19 20:00:00,5,1011,16,280,7
2017-04-19 21:00:00,6,1011,14,266,5
2017-04-19 22:00:00,8,1011,14,286,4
2017-04-19 23:00:00,10,1011,14,307,3
2017-04-20 00:00:00,11,1010,14,327,2
2017-04-20 01:00:00,13,1010,12,252,3
2017-04-20 02:00:00,15,1011,12,177,3
2017-04-20 03:00:00,17,1011,12,102,3
2017-04-20 04:00:00,13,1011,14,126,4
2017-04-20 05:00:00,9,1011,16,151,4
2017-04-20 06:00:00,5,1012,18,175,5
2017-04-20 07:00:00,4,1012,20,202,6
2017-04-20 08:00:00,4,1012,22,229,6
2017-04-20 09:00:00,4,1012,26,257,7
2017-04-20 10:00:00,4,1011,26,265,11
2017-04-20 11:00:00,4,1011,26,274,14
2017-04-20 12:00:00,4,1010,28,283,18
2017-04-20 13:00:00,4,1010,26,289,17
2017-04-20 14:00:00,4,1009,26,296,16
2017-04-20 15:00:00,5,1009,24,302,15
2017-04-20 16:00:00,5,1009,22,298,13
2017-04-20 17:00:00,5,1009,20,294,12
2017-04-20 18:00:00,5,1010,20,289,10
2017-04-20 19:00:00,5,1010,18,268,9
2017-04-20 20:00:00,5,1011,18,246,7
2017-04-20 21:00:00,4,1011,18,224,6
2017-04-20 22:00:00,4,1011,16,212,5
2017-04-20 23:00:00,4,1011,16,201,4
2017-04-21 00:00:00,4,1010,16,189,4
2017-04-21 01:00:00,4,1010,16,168,4
2017-04-21 02:00:00,3,1010,14,148,5
2017-04-21 03:00:00,3,1010,14,127,6
2017-04-21 04:00:00,3,1010,16,148,4
2017-04-21 05:00:00,3,1011,18,168,3
2017-04-21 06:00:00,3,1011,20,188,2
2017-04-21 07:00:00,4,1011,22,210,3
2017-04-21 08:00:00,4,1011,24,233,5
2017-04-21 09:00:00,4,1011,28,256,7
2017-04-21 10:00:00,4,1010,28,262,10
2017-04-21 11:00:00,4,1010,28,269,14
2017-04-21 12:00:00,4,1009,28,275,17
2017-04-21 13:00:00,4,1008,28,287,17
2017-04-21 14:00:00,4,1008,28,300,17
2017-04-21 15:00:00,3,1007,26,312,17
2017-04-21 16:00:00,3,1008,26,307,15
2017-04-21 17:00:00,3,1008,24,303,13
2017-04-21 18:00:00,3,1009,22,298,11
2017-04-21 19:00:00,4,1009,20,273,9
2017-04-21 20:00:00,4,1010,20,247,8
2017-04-21 21:00:00,5,1011,18,222,6
2017-04-21 22:00:00,5,1010,18,208,7
2017-04-21 23:00:00,5,1010,18,193,7
2017-04-22 00:00:00,5,1010,18,179,7
2017-04-22 01:00:00,5,1010,16,174,7
2017-04-22 02:00:00,5,1010,16,169,7
2017-04-22 03:00:00,5,1010,16,164,7
2017-04-22 04:00:00,5,1011,18,171,7
2017-04-22 05:00:00,5,1011,18,178,7
2017-04-22 06:00:00,6,1012,20,185,7
2017-04-22 07:00:00,6,1012,22,195,8
2017-04-22 08:00:00,7,1012,24,205,9
2017-04-22 09:00:00,8,1012,28,215,11
2017-04-22 10:00:00,7,1012,28,228,14
2017-04-22 11:00:00,6,1011,28,242,17
2017-04-22 12:00:00,5,1010,28,255,19
2017-04-22 13:00:00,5,1010,26,262,17
2017-04-22 14:00:00,5,1009,24,270,15
2017-04-22 15:00:00,5,1009,24,277,13
2017-04-22 16:00:00,5,1009,22,275,12
2017-04-22 17:00:00,5,1010,20,274,10
2017-04-22 18:00:00,5,1010,18,273,8
2017-04-22 19:00:00,4,1011,18,250,7
2017-04-22 20:00:00,4,1011,18,228,6
2017-04-22 21:00:00,3,1012,18,206,5
2017-04-22 22:00:00,3,1012,16,195,6
2017-04-22 23:00:00,4,1011,16,185,7
2017-04-23 00:00:00,4,1011,16,174,7
2017-04-23 01:00:00,4,1011,16,174,7
2017-04-23 02:00:00,4,1011,14,173,7
2017-04-23 03:00:00,4,1011,14,172,8
2017-04-23 04:00:00,4,1012,16,171,8
2017-04-23 05:00:00,4,1012,18,169,8
2017-04-23 06:00:00,4,1013,20,168,8
2017-04-23 07:00:00,5,1013,22,188,9
2017-04-23 08:00:00,5,1013,24,207,10
2017-04-23 09:00:00,6,1013,26,226,11
2017-04-23 10:00:00,6,1012,26,241,13
2017-04-23 11:00:00,5,1011,28,256,14
2017-04-23 12:00:00,5,1011,28,271,16
2017-04-23 13:00:00,5,1010,26,279,15
2017-04-23 14:00:00,4,1010,26,287,14
2017-04-23 15:00:00,3,1009,24,296,14
2017-04-23 16:00:00,3,1009,22,297,12
2017-04-23 17:00:00,3,1010,20,299,11
2017-04-23 18:00:00,3,1010,18,300,9
2017-04-23 19:00:00,3,1011,18,288,8
2017-04-23 20:00:00,4,1011,18,275,6
2017-04-23 21:00:00,4,1011,16,263,5
2017-04-23 22:00:00,4,1011,16,270,5
2017-04-23 23:00:00,4,1011,16,277,4
2017-04-24 00:00:00,5,1010,14,284,4
2017-04-24 01:00:00,4,1010,14,202,4
2017-04-24 02:00:00,4,1011,14,120,3
2017-04-24 03:00:00,4,1011,14,38,3
2017-04-24 04:00:00,4,1011,16,85,4
2017-04-24 05:00:00,5,1012,18,131,5
2017-04-24 06:00:00,5,1012,20,178,7
2017-04-24 07:00:00,5,1012,22,202,9
2017-04-24 08:00:00,5,1012,24,226,11
2017-04-24 09:00:00,4,1012,26,249,13
2017-04-24 10:00:00,4,1011,26,255,15
2017-04-24 11:00:00,3,1010,26,261,16
2017-04-24 12:00:00,3,1009,28,267,18
2017-04-24 13:00:00,3,1009,26,273,17
2017-04-24 14:00:00,3,1009,24,279,16
2017-04-24 15:00:00,2,1008,22,285,14
2017-04-24 16:00:00,2,1009,22,280,12
2017-04-24 17:00:00,3,1009,20,275,10
2017-04-24 18:00:00,3,1010,18,271,8
2017-04-24 19:00:00,3,1010,18,251,7
2017-04-24 20:00:00,3,1010,18,231,7
2017-04-24 21:00:00,3,1011,16,211,6
2017-04-24 22:00:00,5,1010,16,212,6
2017-04-24 23:00:00,8,1010,16,213,6
2017-04-25 00:00:00,11,1009,16,214,6
2017-04-25 01:00:00,26,1009,14,194,6
2017-04-25 02:00:00,41,1009,14,174,5
2017-04-25 03:00:00,57,1010,14,154,4
2017-04-25 04:00:00,39,1010,16,154,5
2017-04-25 05:00:00,21,1010,18,154,6
2017-04-25 06:00:00,3,1011,20,154,6
2017-04-25 07:00:00,3,1010,22,186,7
2017-04-25 08:00:00,2,1010,24,219,8
2017-04-25 09:00:00,2,1010,28,252,9
2017-04-25 10:00:00,2,1009,28,257,12
2017-04-25 11:00:00,2,1009,28,262,16
2017-04-25 12:00:00,2,1008,28,267,19
2017-04-25 13:00:00,2,1008,26,270,18
2017-04-25 14:00:00,2,1007,26,273,17
2017-04-25 15:00:00,1,1007,24,277,16
2017-04-25 16:00:00,1,1007,22,281,15
2017-04-25 17:00:00,1,1008,22,285,14
2017-04-25 18:00:00,1,1008,20,289,13
2017-04-25 19:00:00,1,1009,18,291,10
2017-04-25 20:00:00,0,1009,18,294,8
2017-04-25 21:00:00,0,1009,18,296,5
2017-04-25 22:00:00,0,1009,18,304,4
2017-04-25 23:00:00,0,1009,16,312,3
2017-04-26 00:00:00,0,1008,16,320,2
2017-04-26 01:00:00,1,1008,16,238,2
2017-04-26 02:00:00,2,1008,14,155,2
2017-04-26 03:00:00,3,1008,14,73,1
2017-04-26 04:00:00,2,1009,16,109,2
2017-04-26 05:00:00,1,1009,18,145,2
2017-04-26 06:00:00,0,1010,20,182,3
2017-04-26 07:00:00,0,1010,22,202,4
2017-04-26 08:00:00,0,1010,24,223,5
2017-04-26 09:00:00,0,1010,26,243,6
2017-04-26 10:00:00,0,1010,26,251,10
2017-04-26 11:00:00,0,1009,28,259,14
2017-04-26 12:00:00,0,1008,28,267,18
2017-04-26 13:00:00,0,1008,26,273,18
2017-04-26 14:00:00,0,1008,26,278,18
2017-04-26 15:00:00,0,1007,24,283,18
2017-04-26 16:00:00,0,1008,22,284,16
2017-04-26 17:00:00,1,1008,20,285,14
2017-04-26 18:00:00,1,1009,18,286,12
2017-04-26 19:00:00,1,1009,18,280,10
2017-04-26 20:00:00,0,1009,18,274,8
2017-04-26 21:00:00,0,1010,16,268,5
2017-04-26 22:00:00,0,1009,16,295,6
2017-04-26 23:00:00,0,1009,16,322,7
2017-04-27 00:00:00,0,1009,16,349,8
2017-04-27 01:00:00,10,1009,16,246,7
2017-04-27 02:00:00,21,1009,14,144,6
2017-04-27 03:00:00,31,1009,14,41,5
2017-04-27 04:00:00,21,1010,16,40,5
2017-04-27 05:00:00,10,1010,18,38,6
2017-04-27 06:00:00,0,1011,20,37,6
2017-04-27 07:00:00,0,1011,22,120,6
2017-04-27 08:00:00,0,1011,24,202,7
2017-04-27 09:00:00,0,1011,28,285,8
2017-04-27 10:00:00,1,1010,28,283,11
2017-04-27 11:00:00,1,1009,28,281,15
2017-04-27 12:00:00,2,1009,28,279,19
2017-04-27 13:00:00,2,1008,26,283,19
2017-04-27 14:00:00,2,1008,26,286,19
2017-04-27 15:00:00,2,1008,24,290,19
2017-04-27 16:00:00,2,1008,22,293,16
2017-04-27 17:00:00,3,1009,20,296,14
2017-04-27 18:00:00,3,1009,20,299,12
2017-04-27 19:00:00,3,1009,18,306,9
2017-04-27 20:00:00,3,1010,18,313,7
2017-04-27 21:00:00,3,1010,18,321,5
2017-04-27 22:00:00,4,1009,18,216,5
2017-04-27 23:00:00,4,1009,16,112,6
2017-04-28 00:00:00,4,1008,16,8,6
2017-04-28 01:00:00,5,1009,16,21,5
2017-04-28 02:00:00,5,1009,16,35,3
2017-04-28 03:00:00,6,1009,14,49,2
2017-04-28 04:00:00,6,1010,16,122,2
2017-04-28 05:00:00,6,1010,18,196,2
2017-04-28 06:00:00,6,1010,22,270,3
2017-04-28 07:00:00,6,1010,24,286,4
2017-04-28 08:00:00,6,1010,26,303,5
2017-04-28 09:00:00,6,1010,28,319,6
2017-04-28 10:00:00,7,1009,30,311,11
2017-04-28 11:00:00,8,1008,30,302,15
2017-04-28 12:00:00,9,1007,30,293,20
2017-04-28 13:00:00,9,1007,30,298,20
2017-04-28 14:00:00,8,1007,28,304,20
2017-04-28 15:00:00,7,1006,28,310,20
2017-04-28 16:00:00,7,1006,26,311,18
2017-04-28 17:00:00,7,1007,24,312,16
2017-04-28 18:00:00,7,1007,24,312,14
2017-04-28 19:00:00,7,1008,22,284,12
2017-04-28 20:00:00,6,1008,22,256,9
2017-04-28 21:00:00,6,1009,20,228,6
2017-04-28 22:00:00,7,1008,20,205,6
2017-04-28 23:00:00,7,1008,20,182,6
2017-04-29 00:00:00,7,1008,20,159,6
2017-04-29 01:00:00,8,1008,18,113,5
2017-04-29 02:00:00,10,1008,18,67,4
2017-04-29 03:00:00,11,1008,18,20,3
2017-04-29 04:00:00,11,1009,20,20,2
2017-04-29 05:00:00,10,1009,22,21,2
2017-04-29 06:00:00,10,1010,24,21,2
2017-04-29 07:00:00,13,1009,26,127,3
2017-04-29 08:00:00,16,1009,28,233,4
2017-04-29 09:00:00,20,1009,32,339,5
2017-04-29 10:00:00,16,1008,32,326,10
2017-04-29 11:00:00,13,1007,32,314,15
2017-04-29 12:00:00,10,1006,34,302,21
2017-04-29 13:00:00,12,1006,32,301,19
2017-04-29 14:00:00,13,1006,30,299,17
2017-04-29 15:00:00,14,1005,28,298,15
2017-04-29 16:00:00,14,1006,26,297,14
2017-04-29 17:00:00,14,1006,26,295,13
2017-04-29 18:00:00,14,1006,24,294,12
2017-04-29 19:00:00,13,1007,22,263,10
2017-04-29 20:00:00,12,1007,22,233,9
2017-04-29 21:00:00,11,1008,22,203,7
2017-04-29 22:00:00,11,1008,20,213,6
2017-04-29 23:00:00,11,1007,20,224,6
2017-04-30 00:00:00,11,1007,20,234,5
2017-04-30 01:00:00,10,1007,20,228,4
2017-04-30 02:00:00,9,1007,18,222,3
2017-04-30 03:00:00,8,1007,18,215,2
2017-04-30 04:00:00,8,1008,20,209,3
2017-04-30 05:00:00,8,1008,22,203,3
2017-04-30 06:00:00,9,1009,22,197,4
2017-04-30 07:00:00,10,1009,24,208,8
2017-04-30 08:00:00,11,1009,26,219,11
2017-04-30 09:00:00,12,1009,26,231,14
2017-04-30 10:00:00,11,1009,26,240,15
2017-04-30 11:00:00,10,1008,28,249,17
2017-04-30 12:00:00,9,1007,28,258,18
2017-04-30 13:00:00,8,1007,26,262,17
2017-04-30 14:00:00,8,1007,26,267,15
2017-04-30 15:00:00,7,1006,24,271,14
2017-04-30 16:00:00,7,1006,22,266,12
2017-04-30 17:00:00,7,1007,22,261,10
2017-04-30 18:00:00,8,1007,20,257,8
2017-04-30 19:00:00,7,1007,20,246,7
2017-04-30 20:00:00,7,1008,18,236,6
2017-04-30 21:00:00,6,1008,18,226,4
2017-04-30 22:00:00,6,1008,18,225,5
2017-04-30 23:00:00,6,1007,18,224,5
2017-05-01 00:00:00,6,1007,18,223,6
2017-05-01 01:00:00,13,1007,16,217,5
2017-05-01 02:00:00,19,1007,16,211,5
2017-05-01 03:00:00,26,1007,16,205,4
2017-05-01 04:00:00,21,1008,18,208,5
2017-05-01 05:00:00,17,1008,20,211,6
2017-05-01 06:00:00,12,1009,20,213,8
2017-05-01 07:00:00,11,1009,22,220,9
2017-05-01 08:00:00,9,1009,24,226,11
2017-05-01 09:00:00,7,1009,26,232,12
2017-05-01 10:00:00,7,1009,26,237,15
2017-05-01 11:00:00,7,1008,26,241,17
2017-05-01 12:00:00,6,1007,26,246,20
2017-05-01 13:00:00,6,1007,24,243,18
2017-05-01 14:00:00,7,1007,24,241,17
2017-05-01 15:00:00,7,1007,22,239,16
2017-05-01 16:00:00,9,1007,22,239,14
2017-05-01 17:00:00,10,1007,20,239,11
2017-05-01 18:00:00,12,1008,18,239,9
2017-05-01 19:00:00,17,1008,18,240,8
2017-05-01 20:00:00,21,1008,18,240,7
2017-05-01 21:00:00,25,1008,18,241,6
2017-05-01 22:00:00,29,1008,16,237,6
2017-05-01 23:00:00,33,1007,16,234,5
2017-05-02 00:00:00,36,1007,16,230,5
2017-05-02 01:00:00,38,1007,16,215,4
2017-05-02 02:00:00,39,1007,16,200,4
2017-05-02 03:00:00,41,1007,16,185,4
2017-05-02 04:00:00,31,1007,16,197,4
2017-05-02 05:00:00,21,1008,18,209,4
2017-05-02 06:00:00,12,1008,20,221,4
2017-05-02 07:00:00,9,1008,22,238,6
2017-05-02 08:00:00,6,1008,24,254,8
2017-05-02 09:00:00,4,1008,26,270,9
2017-05-02 10:00:00,4,1007,26,272,13
2017-05-02 11:00:00,4,1007,26,274,16
2017-05-02 12:00:00,4,1006,26,276,20
2017-05-02 13:00:00,3,1006,26,276,18
2017-05-02 14:00:00,3,1005,24,277,16
2017-05-02 15:00:00,3,1005,24,277,15
2017-05-02 16:00:00,3,1005,22,273,13
2017-05-02 17:00:00,3,1006,20,268,12
2017-05-02 18:00:00,3,1006,18,263,10
2017-05-02 19:00:00,12,1006,18,248,10
2017-05-02 20:00:00,22,1007,18,233,9
2017-05-02 21:00:00,31,1007,18,218,8
2017-05-02 22:00:00,38,1007,16,218,8
2017-05-02 23:00:00,44,1006,16,219,7
2017-05-03 00:00:00,51,1006,16,220,6
2017-05-03 01:00:00,56,1007,16,207,6
2017-05-03 02:00:00,62,1007,16,193,5
2017-05-03 03:00:00,68,1007,16,180,4
2017-05-03 04:00:00,58,1007,18,188,5
2017-05-03 05:00:00,48,1008,18,196,6
2017-05-03 06:00:00,38,1008,20,203,8
2017-05-03 07:00:00,26,1008,22,217,9
2017-05-03 08:00:00,14,1008,24,231,10
2017-05-03 09:00:00,2,1009,26,245,12
2017-05-03 10:00:00,3,1008,26,252,14
2017-05-03 11:00:00,3,1007,26,260,17
2017-05-03 12:00:00,4,1006,26,268,19
2017-05-03 13:00:00,3,1006,26,271,17
2017-05-03 14:00:00,3,1006,24,274,16
2017-05-03 15:00:00,3,1006,24,277,14
2017-05-03 16:00:00,3,1006,22,272,13
2017-05-03 17:00:00,3,1007,20,267,11
2017-05-03 18:00:00,3,1007,18,262,10
2017-05-03 19:00:00,27,1008,18,253,9
2017-05-03 20:00:00,51,1008,18,244,7
2017-05-03 21:00:00,75,1008,16,235,6
2017-05-03 22:00:00,76,1008,16,241,5
2017-05-03 23:00:00,77,1008,16,246,5
2017-05-04 00:00:00,78,1008,16,251,5
2017-05-04 01:00:00,67,1008,16,219,4
2017-05-04 02:00:00,56,1008,16,187,3
2017-05-04 03:00:00,46,1008,16,154,2
2017-05-04 04:00:00,37,1009,16,170,2
2017-05-04 05:00:00,29,1009,18,185,3
2017-05-04 06:00:00,20,1009,20,201,4
2017-05-04 07:00:00,15,1009,22,218,6
2017-05-04 08:00:00,9,1009,24,234,8
2017-05-04 09:00:00,3,1009,26,251,10
2017-05-04 10:00:00,2,1008,26,257,13
2017-05-04 11:00:00,1,1008,26,263,17
2017-05-04 12:00:00,0,1007,26,269,20
2017-05-04 13:00:00,0,1007,26,276,18
2017-05-04 14:00:00,0,1007,24,284,17
2017-05-04 15:00:00,0,1006,24,292,15
2017-05-04 16:00:00,0,1007,22,290,14
2017-05-04 17:00:00,0,1008,20,288,12
2017-05-04 18:00:00,0,1008,18,286,11
2017-05-04 19:00:00,1,1008,18,277,8
2017-05-04 20:00:00,1,1009,16,267,6
2017-05-04 21:00:00,2,1009,16,258,4
2017-05-04 22:00:00,7,1009,16,252,4
2017-05-04 23:00:00,12,1009,16,246,4
2017-05-05 00:00:00,17,1009,16,240,5
2017-05-05 01:00:00,32,1009,14,235,4
2017-05-05 02:00:00,47,1009,14,231,4
2017-05-05 03:00:00,62,1009,14,226,3
2017-05-05 04:00:00,52,1010,16,226,4
2017-05-05 05:00:00,43,1010,18,226,6
2017-05-05 06:00:00,33,1011,18,226,7
2017-05-05 07:00:00,22,1011,20,235,9
